Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-06-25,2007,6,25,0.582,0.012,0.006984
2013-06-30,2013,6,30,0.465,0.012,0.005580000000000001
2013-11-04,2013,11,4,0.527,0.011,0.005797
2015-05-04,2015,5,4,0.238,0.017,0.004046
